"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"92792759","Great People","Great People","Plenty of learning opportunities and a welcoming office that prioritizes you and your success as an agent.","Difficult to cap as a new team member.","5.0","2024-11-12T18:58:29.167","Current employee - Real Estate Agent","Boston, MA","REGULAR","next_f"
"92784169","A lot of work","A lot of work","The pros are the flexibility and the pay if you work hard.","You have to do your own marketing and find clients","3.0","2024-11-12T13:39:12.103","Current employee - Licensed Realtor","Miami, FL","REGULAR","next_f"
"92773574","Build your business","Build your business","great place to learn as a new agent","expensive when first getting started","5.0","2024-11-12T08:43:29.857","Current employee - Realtor","Unknown location","REGULAR","next_f"
"92753755","Nice","Nice","They have a great learning culture","You are on your own","5.0","2024-11-11T19:40:44.887","Current employee - Realtor","Houston, TX","REGULAR","next_f"
"92739798","Best Company Iâve Worked For","Best Company Iâve Worked For","Growth, opportunity, education, autonomy, impact, culture!","Lack of remote opportunities. Lean business model doesnât always allow for competitive compensation for non-realtors. The culture makes up for this.","5.0","2024-11-11T10:36:03.147","Former employee","Unknown location","REGULAR","next_f"
"92681614","Pros and cons","Pros and cons","Flexibility and training was very nice","Not the best work environment in terms of coworkers","4.0","2024-11-08T16:43:35.567","Former employee - Market Center Administrator","Columbia, SC","REGULAR","next_f"
"92628690","Great Team, Shaky Leadership","Great Team, Shaky Leadership","Great team atmosphere and benefits, professional development opportunities","A corporation ran like a startup, a million emergencies and asks that led to overworking, assignments that led to nowhere from exec leadership - no sense of work/life balance with communication.","3.0","2024-11-07T04:29:28.697","Former employee - Director of Communications","Austin, TX","REGULAR","next_f"
"92621133","Positive environment","Positive environment","Good place to work for.","You must work lots of hours.","4.0","2024-11-06T22:09:03.247","Former employee - Licensed Realtor","Austin, TX","REGULAR","next_f"
"92615279","Great Place","Great Place","It is a good environment and has great hours","Waking up early to be on my computer all day","4.0","2024-11-06T16:46:36.020","Current employee - Social Media Coordinator","Orlando, FL","PART_TIME","next_f"
"92602075","Culture","Culture","Great Culture, training with positive interaction","It is a larger company with franchise fees, desk fees and splits","5.0","2024-11-06T08:56:47.400","Current employee - Agent","Columbia, SC","PART_TIME","next_f"
"92601447","Great training","Great training","Great training for beginner agents","A little bit pricey in terms of their commission split","4.0","2024-11-06T08:37:00.253","Current employee","Unknown location","REGULAR","next_f"
"92586805","Great place","Great place","Must be self driven. Only make commission. Lots of training available.","Only make commission. Monthly fees are a little high.","5.0","2024-11-05T22:28:50.457","Current employee - Realtor","Hattiesburg, MS","REGULAR","next_f"
"92577762","Fast Paced Environment","Fast Paced Environment","Fast paced, never boring, meet great people.","Not enough time to complete work.","3.0","2024-11-05T14:24:07.857","Current employee - Real Estate Transaction Coordinator","Columbia, MD","REGULAR","next_f"
"92569923","KW","KW","Self motivation is key here","You have to be a go getter","5.0","2024-11-05T09:54:38.653","Former employee - Realtor","South Burlington, VT","REGULAR","next_f"
"92568661","Agent","Agent","Great Training nice people recommended","nothing bad to say at the moment","5.0","2024-11-05T09:15:35.367","Former employee - Real Estate Agent","Unknown location","REGULAR","next_f"
"92561972","Great Company","Great Company","Plenty of training and excellant help.","Monthly fees and caps, but it's part of the business.","5.0","2024-11-05T06:00:09.677","Current employee - Realtor","Charlotte, NC","REGULAR","next_f"
"92549143","Strong entrepreneurial culture","Strong entrepreneurial culture","KW offers lots of innovative ideas and an amazing entrepreneurial culture. Great coaching opportunities and incredible agents. The company also offers generous splits and alternative revenue streams.","If you are someone who is new to real estate and not sure how to be sufficient with your time, you may struggle at first unless you take advantage of the limitless learning opportunities available.","5.0","2024-11-04T19:50:08.880","Current employee - Real Estate Agent","Cranford, NJ","REGULAR","next_f"
"92548637","Excellent training and on-going changes in the Industry","Excellent training and on-going changes in the Industry","Best training in all types of presentations, role play and excellent communication techniques for all situations.","Big offices with lots of agents, not as much broker attention as at a smaller firm.","5.0","2024-11-04T19:23:35.040","Former employee - Licensed Realtor","Metairie, LA","REGULAR","next_f"
"92545453","Negotiation Specialist with multiple designations","Negotiation Specialist with multiple designations","Many educational resources and technical tools provided. Knowledge of market and business techniques to pivot in a post Covid market. Education for clients was a vital focus and I feel confident in providing high value to real estate clients in residential and investment properties within many different applications.","Profit share is higher than most realty companies. Keller Williams also expends a lot of energy trying to market and sell agent education to new agents who donât have enough net income to get involved while promising growth.","5.0","2024-11-04T16:45:15.210","Current employee - Real Estate Agent","Carlsbad, CA","REGULAR","next_f"
"92537935","Good fundamentals","Good fundamentals","Gives a good structure and fundamental platform for beginning agents","Possibly higher splits than other boutique firms","4.0","2024-11-04T11:55:53.143","Current employee - Real Estate Agent","Unknown location","PART_TIME","next_f"
"92531266","Great Work Environment","Great Work Environment","Uplifting, great core values, leadership opportunities","very numbers driven and when the market is not at it's best can be hard to keep agents","5.0","2024-11-04T08:40:16.447","Current employee - MCTT","West Palm Beach, FL","REGULAR","next_f"
"92514329","Great Brokerage","Great Brokerage","Good Training, Many Resources, Reputable Brand, Strong company culture","KW Tech Fees and Royalty Fees","5.0","2024-11-03T19:38:23.957","Former employee - Real Estate Agent","Chino Hills, CA","REGULAR","next_f"
"92512628","Good people and plenty of training opportunities","Good people and plenty of training opportunities","good people, training and development opportunities","tough industry to be in","4.0","2024-11-03T17:44:52.250","Former employee - Real Estate Agent","Unknown location","REGULAR","next_f"
"92509257","Good brokerage to be a part of","Good brokerage to be a part of","Office in South Reno is nice, great location.","Splits can be tough, unless you're on a team.","5.0","2024-11-03T13:35:11.240","Current employee - Realtor","Reno, NV","REGULAR","next_f"
"92493396","Pros and Cons of being a real estate salesperson","Pros and Cons of being a real estate salesperson","Plenty of options for diverse perspectives.","In house training can be hit or miss","5.0","2024-11-02T13:53:07.217","Current employee - Real Estate Agent","Scottsdale, AZ","REGULAR","next_f"
"92477917","Great people and culture","Great people and culture","Training Great people and environment","I canât really think of a con","5.0","2024-11-01T15:07:13.337","Current employee - Realtor","Wilmington, DE","REGULAR","next_f"
